Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.08682415506524,49.94003358680107
2365,50.08690612152069,49.94001549894966
2365,50.0869882321495,49.9399974181687
2365,50.08707048635914,49.93997934445541
2365,50.08715288355278,49.93996127780703
2365,50.087235423129336,49.939943218220805
2365,50.0873181044834,49.939925165693964
2365,50.087400927005284,49.93990712022376
2365,50.087483890080954,49.93988908180743
2365,50.08756699309208,49.939871050442214
2365,50.08765023541602,49.939853026125355
2365,50.08773361642577,49.9398350088541
2365,50.08781713549001,49.939816998625695
2365,50.08790079197306,49.93979899543739
2365,50.0879845852349,49.93978099928643
2365,50.08806851463113,49.93976301017006
2365,50.088152579513,49.93974502808554
2365,50.088236779227394,49.93972705303011
2365,50.088321113116784,49.93970908500103
2365,50.08840558051928,49.93969112399555
2365,50.08849018076859,49.93967317001093
2365,50.08857491319401,49.93965522304442
2365,50.08865977712044,49.939637283093276
2365,50.08874477186836,49.939619350154764
2365,50.088829896753836,49.939601424226126
2365,50.08891515108848,49.93958350530464
2365,50.08900053417948,49.93956559338756
2365,50.08908604532959,49.939547688472146
2365,50.089171683837094,49.93952979055567
2365,50.08925744899583,49.93951189963538
2365,50.089343340095176,49.93949401570855
2365,50.08942935642001,49.93947613877245
2365,50.08951549725077,49.93945826882434
2365,50.08960176186338,49.9394404058615
2365,50.08968814952927,49.93942254988118
2365,50.0897746595154,49.939404700880665
2365,50.08986129108418,49.939386858857226
2365,50.089948043493536,49.93936902380814
2365,50.09003491599686,49.939351195730666
2365,50.09012190784302,49.939333374622095
2365,50.090209018276354,49.939315560479685
2365,50.090296246536646,49.93929775330073
2365,50.09038359185913,49.9392799530825
2365,50.0904710534745,49.93926215982227
2365,50.090558630608875,49.93924437351733
2365,50.0906463224838,49.93922659416496
2365,50.09073412831625,49.939208821762435
2365,50.09082204731862,49.939191056307045
2365,50.09091007869869,49.93917329779607
2365,50.090998221659675,49.93915554622679
2365,50.09108647540016,49.93913780159651
2365,50.09117483911413,49.9391200639025
2365,50.09126331199094,49.93910233314205
2365,50.09135189321533,49.93908460931246
2365,50.091440581967404,49.93906689241102
2365,50.09152937742262,49.93904918243501
2365,50.09161827875179,49.93903147938173
2365,50.09170728512107,49.93901378324848
2365,50.09179639569196,49.93899609403254
2365,50.091885609621286,49.93897841173122
2365,50.09197492606122,49.93896073634181
2365,50.092064344159205,49.938943067861615
2365,50.092153863058044,49.93892540628793
2365,50.09224348189581,49.93890775161805
2365,50.092333199805886,49.93889010384928
2365,50.09242301591695,49.93887246297893
2365,50.09251292935295,49.93885482900429
2365,50.09260293923312,49.93883720192268
2365,50.09269304467194,49.93881958173139
2365,50.09278324477919,49.93880196842773
2365,50.09287353865987,49.938784362009024
2365,50.092963925414246,49.93876676247256
2365,50.093054404137824,49.93874916981566
2365,50.093144973921326,49.93873158403562
2365,50.09323563385072,49.938714005129775
2365,50.09332638300719,49.938696433095416
2365,50.09341722046712,49.93867886792987
2365,50.0935081453021,49.93866130963045
2365,50.09359915657895,49.93864375819447
2365,50.09369025335963,49.938626213619244
2365,50.09378143470134,49.9386086759021
2365,50.093872699656416,49.93859114504035
2365,50.093964047272365,49.93857362103131
2365,50.09405547659189,49.93855610387231
2365,50.09414698665282,49.938538593560665
2365,50.094238576488145,49.93852109009371
2365,50.09433024512599,49.93850359346875
2365,50.09442199158963,49.93848610368313
2365,50.094513814897454,49.93846862073417
2365,50.09460571406297,49.938451144619194
2365,50.09469768809483,49.93843367533554
2365,50.09478973599675,49.93841621288052
2365,50.09488185676757,49.938398757251484
2365,50.09497404940123,49.93838130844575
2365,50.09506631288674,49.938363866460655
2365,50.0951586462082,49.93834643129354
2365,50.095251048344764,49.93832900294173
2365,50.095343518270674,49.93831158140256
2365,50.09543605495523,49.93829416667337
2365,50.09552865736276,49.93827675875151
2365,50.095621324452665,49.9382593576343
2365,50.09571405517936,49.9382419633191
2365,50.095806848492295,49.93822457580323
2365,50.095899703335945,49.93820719508405
2365,50.09599261864982,49.938189821158886
2365,50.09608559336841,49.93817245402509
2365,50.096178626421214,49.938155093680024
2365,50.096271716732744,49.93813774012101
2365,50.09636486322248,49.9381203933454
2365,50.0964580648049,49.93810305335055
2365,50.09655132038943,49.93808572013381
2365,50.0966446288805,49.938068393692525
2365,50.096737989177456,49.93805107402405
2365,50.096831400174636,49.93803376112574
2365,50.096924860761305,49.93801645499493
2365,50.097018369821676,49.937999155629
2365,50.09711192623488,49.93798186302529
2365,50.09720552887499,49.93796457718117
2365,50.09729917661099,49.93794729809398
2365,50.09739286830676,49.93793002576109
2365,50.097486602821114,49.93791276017986
2365,50.09758037900774,49.937895501347654
2365,50.097674195715214,49.93787824926182
2365,50.09776805178702,49.93786100391973
2365,50.09786194606149,49.937843765318746
2365,50.097955877371845,49.93782653345624
2365,50.09804984454615,49.93780930832957
2365,50.098143846407346,49.9377920899361
2365,50.0982378817732,49.93777487827321
2365,50.09833194945634,49.93775767333826
2365,50.0984260482642,49.93774047512862
2365,50.09852017699908,49.93772328364167
2365,50.09861433445808,49.93770609887477
2365,50.09870851943309,49.937688920825295
2365,50.09880273071084,49.937671749490626
2365,50.098896967072854,49.93765458486814
2365,50.09899122729542,49.937637426955206
2365,50.099085510149656,49.937620275749204
2365,50.099179814401424,49.937603131247506
2365,50.09927413881135,49.9375859934475
2365,50.099368482134864,49.937568862346566
2365,50.09946284312211,49.93755173794208
2365,50.099557220518015,49.93753462023143
2365,50.09965161306223,49.937517509212
2365,50.09974601948913,49.93750040488116
2365,50.099840438527856,49.93748330723632
2365,50.09993486890224,49.93746621627485
2365,50.100029309330836,49.937449131994136
2365,50.100123758526905,49.93743205439157
2365,50.100218215198424,49.93741498346455
2365,50.10031267804804,49.937397919210454
2365,50.10040714577311,49.93738086162668
2365,50.100501617065646,49.93736381071062
2365,50.10059609061235,49.93734676645967
2365,50.10069056509459,49.93732972887121
2365,50.100785039188374,49.93731269794266
2365,50.10087951156439,49.9372956736714
2365,50.10097398088795,49.937278656054836
2365,50.10106844581901,49.93726164509036
2365,50.10116290501216,49.93724464077537
2365,50.10125735711661,49.93722764310727
2365,50.10135180077617,49.93721065208347
2365,50.1014462346293,49.937193667701365
2365,50.10154065730903,49.937176689958356
2365,50.10163506744299,49.93715971885185
2365,50.10172946365341,49.93714275437926
2365,50.10182384455709,49.93712579653798
2365,50.10191820876541,49.937108845325426
2365,50.10201255488432,49.937091900739006
2365,50.10210688151432,49.93707496277614
2365,50.10220118725047,49.93705803143421
2365,50.10229547068239,49.93704110671066
2365,50.10238973039422,49.937024188602884
2365,50.10248396496464,49.9370072771083
2365,50.10257817296686,49.93699037222433
2365,50.10267235296859,49.93697347394838
2365,50.102766503532074,49.936956582277865
2365,50.10286062321405,49.93693969721022
2365,50.10295471056576,49.93692281874284
2365,50.10304876413293,49.936905946873175
2365,50.103142782455755,49.936889081598615
2365,50.103236764068946,49.936872222916605
2365,50.10333070750165,49.93685537082455
2365,50.103424611277475,49.93683852531989
2365,50.10351847391452,49.936821686400044
2365,50.10361229392529,49.93680485406243
2365,50.103706069816745,49.936788028304484
2365,50.10379980009031,49.936771209123634
2365,50.10389348324178,49.93675439651731
2365,50.10398711776142,49.936737590482934
2365,50.104080702133885,49.93672079101795
2365,50.10417423483825,49.936703998119775
2365,50.10426771434796,49.93668721178585
2365,50.104361139130894,49.93667043201361
2365,50.10445450764929,49.93665365880049
2365,50.10454781835977,49.93663689214392
2365,50.10464106971332,49.93662013204135
2365,50.104734260155304,49.9366033784902
2365,50.104827388125436,49.93658663148792
2365,50.104920452057776,49.93656989103196
2365,50.10501345038074,49.93655315711974
2365,50.10510638151707,49.93653642974871
2365,50.10519924388384,49.93651970891632
2365,50.10529203589245,49.936502994620014
2365,50.1053847559486,49.936486286857225
2365,50.105477402452316,49.93646958562541
2365,50.10556997379792,49.93645289092201
2365,50.10566246837403,49.936436202744474
2365,50.105754884563545,49.93641952109026
2365,50.10584722074365,49.936402845956806
2365,50.10593947528579,49.93638617734157
2365,50.1060316465557,49.936369515242
2365,50.10612373291336,49.93635285965555
2365,50.106215732713,49.936336210579675
2365,50.106307644303094,49.93631956801183
2365,50.10639946602636,49.93630293194948
2365,50.10649119621976,49.93628630239006
2365,50.106582833214446,49.93626967933105
2365,50.10667437533582,49.93625306276989
2365,50.106765820903476,49.936236452704065
2365,50.106857168231215,49.936219849131014
2365,50.106948415627045,49.9362032520482
2365,50.107039561393144,49.9361866614531
2365,50.10713060382588,49.93617007734317
2365,50.10722154121581,49.93615349971587
2365,50.107312371847634,49.93613692856868
2365,50.10740309400023,49.93612036389905
2365,50.107493705946624,49.93610380570446
2365,50.107584205954,49.93608725398238
2365,50.107674592283665,49.93607070873026
2365,50.107764863191065,49.9360541699456
2365,50.107855016925775,49.93603763762585
2365,50.1079450517315,49.9360211117685
2365,50.10803496584603,49.936004592371006
2365,50.10812475750128,49.93598807943086
2365,50.108214424923254,49.93597157294552
2365,50.108303966332066,49.93595507291248
2365,50.10839337994188,49.9359385793292
2365,50.10848266396097,49.935922092193174
2365,50.10857181659166,49.93590561150188
2365,50.108660836030346,49.93588913725279
2365,50.10874972046747,49.9358726694434
2365,50.108838468087534,49.93585620807118
2365,50.10892707706908,49.935839753133614
2365,50.109015545584676,49.935823304628194
2365,50.10910387180093,49.9358068625524
2365,50.109192053878466,49.93579042690372
2365,50.10928008997192,49.93577399767965
2365,50.109367978229926,49.93575757487766
2365,50.10945571679514,49.93574115849526
2365,50.1095433038042,49.93572474852993
2365,50.109630737387725,49.93570834497916
2365,50.10971801567031,49.935691947840446
2365,50.10980513677054,49.93567555711128
2365,50.10989209880094,49.93565917278916
2365,50.10997889986802,49.93564279487158
2365,50.11006553807221,49.935626423356034
2365,50.11015201150792,49.93561005824002
2365,50.11023831826346,49.93559369952104
2365,50.110324456421104,49.9355773471966
2365,50.110410424057015,49.93556100126418
2365,50.1104962192413,49.935544661721295
2365,50.11058184003796,49.93552832856545
2365,50.11066728450489,49.93551200179414
2365,50.11075255069392,49.93549568140487
2365,50.1108376366507,49.93547936739515
2365,50.11092254041483,49.93546305976249
2365,50.11100726001974,49.93544675850439
2365,50.11109179349275,49.93543046361836
2365,50.11117613885501,49.935414175101904
2365,50.11126029412156,49.935397892952544
2365,50.111344257301255,49.93538161716778
2365,50.111428026396815,49.935365347745126
2365,50.111511599404764,49.93534908468211
2365,50.11159497431547,49.93533282797622
2365,50.111678149113125,49.935316577624995
2365,50.1117611217757,49.93530033362593
2365,50.111843890275004,49.93528409597656
2365,50.111926452576625,49.9352678646744
2365,50.112008806639935,49.93525163971696
2365,50.11209095041811,49.935235421101765
2365,50.11217288185808,49.93521920882633
2365,50.11225459890056,49.93520300288819
2365,50.11233609948002,49.93518680328486
2365,50.112417381524665,49.935170610013856
2365,50.11249844295649,49.93515442307272
2365,50.1125792816912,49.93513824245896
2365,50.11265989563823,49.93512206817012
2365,50.11274028270076,49.93510590020371
2365,50.112820440775685,49.93508973855727
2365,50.1129003677536,49.93507358322832
2365,50.112980061518826,49.935057434214414
2365,50.11305951994936,49.93504129151305
2365,50.1131387409169,49.935025155121785
2365,50.11321772228684,49.93500902503815
2365,50.11329646191824,49.93499290125966
2365,50.11337495766382,49.934976783783874
2365,50.113453207369986,49.93496067260832
2365,50.11353120887679,49.934944567730525
2365,50.11360896001793,49.93492846914805
2365,50.11368645862075,49.934912376858406
2365,50.11376370250622,49.93489629085915
2365,50.11384068948897,49.93488021114783
2365,50.1139174173772,49.934864137721966
2365,50.113993883972775,49.93484807057912
2365,50.114070087071134,49.934832009716835
2365,50.114146024461334,49.93481595513264
2365,50.11422169392602,49.934799906824104
2365,50.11429709324142,49.93478386478875
2365,50.11437222017734,49.934767829024146
2365,50.114447072497164,49.934751799527824
2365,50.114521647957844,49.93473577629735
2365,50.11459594430988,49.934719759330264
2365,50.11466995929734,49.934703748624116
2365,50.11474369065781,49.934687744176465
2365,50.11481713612244,49.934671745984865
2365,50.1148902934159,49.934655754046865
2365,50.11496316025637,49.93463976836003
2365,50.11503573435557,49.934623788921904
2365,50.11510801341872,49.934607815730054
2365,50.11517999514453,49.93459184878203
2365,50.11525167722522,49.9345758880754
2365,50.11532305734649,49.934559933607716
2365,50.11539413318753,49.93454398537655
2365,50.115464902420996,49.93452804337945
2365,50.115535362713025,49.934512107614
2365,50.11560551172319,49.93449617807774
2365,50.11567534710453,49.934480254768246
2365,50.11574486650353,49.93446433768309
2365,50.11581406756013,49.93444842681983
2365,50.11588294790768,49.93443252217603
2365,50.11595150517296,49.93441662374928
2365,50.116019736976156,49.934400731537124
2365,50.11608764093091,49.934384845537146
2365,50.11615521464421,49.93436896574692
2365,50.11622245571649,49.93435309216402
2365,50.116289361741536,49.934337224786
2365,50.11635593030655,49.93432136361046
2365,50.11642215899207,49.93430550863496
2365,50.11648804537205,49.93428965985708
2365,50.11655358701378,49.9342738172744
2365,50.116618781477904,49.934257980884496
2365,50.11668362631841,49.934242150684945
2365,50.11674811908265,49.93422632667333
2365,50.116812257311295,49.93421050884724
2365,50.11687603853833,49.93419469720424
2365,50.116939460291086,49.93417889174193
2365,50.11700252009018,49.93416309245788
2365,50.11706521544957,49.93414729934968
2365,50.11712754387648,49.93413151241492
2365,50.11718950287144,49.93411573165119
2365,50.11725108992826,49.93409995705607
2365,50.11731230253404,49.934084188627146
2365,50.117373138169135,49.93406842636201
2365,50.11743359430718,49.93405267025826
2365,50.11749366841505,49.93403692031348
2365,50.11755335795288,49.93402117652526
2365,50.11761266037404,49.934005438891205
2365,50.117671573125165,49.933989707408905
2365,50.11773009364607,49.93397398207595
2365,50.11778821936983,49.93395826288993
2365,50.11784594772272,49.93394254984846
2365,50.117903276124224,49.933926842949134
2365,50.11796020198704,49.93391114218954
2365,50.11801672271704,49.93389544756729
2365,50.118072835713285,49.93387975907997
2365,50.118128538368026,49.9338640767252
2365,50.11818382806669,49.933848400500565
2365,50.11823870218786,49.93383273040369
2365,50.11829315810328,49.93381706643216
2365,50.11834719317784,49.93380140858359
2365,50.118400804769585,49.933785756855585
2365,50.1184539902297,49.93377011124575
2365,50.1185067469025,49.9337544717517
2365,50.11855907212539,49.93373883837104
2365,50.11861096322895,49.93372321110138
2365,50.11866241753683,49.933707589940326
2365,50.1187134323658,49.933691974885505
2365,50.1187640050257,49.93367636593452
2365,50.118814132819494,49.93366076308498
2365,50.118863813043205,49.93364516633451
2365,50.11891304298594,49.93362957568072
2365,50.118961819929865,49.93361399112123
2365,50.11901014115022,49.93359841265366
2365,50.119058003915285,49.93358284027562
2365,50.119105405486394,49.933567273984735
2365,50.11915234311792,49.93355171377863
2365,50.11919881405726,49.93353615965492
2365,50.11924481554487,49.93352061161123
2365,50.11929034481417,49.93350506964518
2365,50.11933539909163,49.9334895337544
2365,50.11937997559672,49.93347400393651
2365,50.119424071541914,49.93345848018914
2365,50.11946768413264,49.933442962509915
2365,50.11951081056735,49.93342745089646
2365,50.11955344803746,49.933411945346414
2365,50.119595593727354,49.9333964458574
2365,50.11963724481437,49.933380952427044
2365,50.119678398468814,49.93336546505298
2365,50.11971905185394,49.93334998373285
2365,50.119759202125934,49.93333450846428
2365,50.11979884643392,49.93331903924491
2365,50.119837981919964,49.93330357607236
2365,50.119876605719035,49.93328811894428
2365,50.119914714959016,49.93327266785831
2365,50.11995230676071,49.93325722281208
2365,50.119989378237804,49.93324178380323
2365,50.120025926496886,49.93322635082941
2365,50.12006194863743,49.93321092388824
2365,50.12009744175178,49.933195502977384
2365,50.120132402925165,49.93318008809447
2365,50.12016682923567,49.933164679237144
2365,50.120200717754244,49.933149276403064
2365,50.12023406554467,49.93313387958986
2365,50.120266869663595,49.93311848879518
2365,50.120299127160486,49.93310310401668
2365,50.12033083507765,49.933087725252
2365,50.12036199045022,49.93307235249879
2365,50.120392590306125,49.93305698575471
2365,50.120422631666116,49.9330416250174
2365,50.120452111543756,49.933026270284515
2365,50.120481026945384,49.93301092155371
2365,50.12050937487013,49.93299557882264
2365,50.12053715230991,49.93298024208895
2365,50.12056435624941,49.93296491135031
2365,50.12059098366608,49.932949586604366
2365,50.12061703153014,49.932934267848786
2365,50.12064249680454,49.93291895508121
2365,50.12066737644501,49.932903648299316
2365,50.12069166739998,49.93288834750076
2365,50.12071536661064,49.93287305268319
2365,50.120738471010895,49.93285776384428
2365,50.12076097752736,49.9328424809817
2365,50.120782883079364,49.9328272040931
2365,50.12080418457895,49.93281193317615
2365,50.120824878930854,49.93279666822851
2365,50.120844963032475,49.93278140924786
2365,50.12086443377393,49.93276615623186
2365,50.120883288037994,49.93275090917817
2365,50.120901522700116,49.932735668084476
2365,50.120919134628394,49.932720432948436
2365,50.1209361206836,49.932705203767725
2365,50.120952477719136,49.93268998054001
2365,50.12096820258105,49.93267476326297
2365,50.12098329210802,49.932659551934286
2365,50.12099774313137,49.932644346551626
2365,50.12101155247501,49.93262914711266
2365,50.12102471695549,49.93261395361507
2365,50.12103723338195,49.93259876605653
2365,50.12104909855613,49.93258358443472
2365,50.12106030927236,49.93256840874732
2365,50.121070862317566,49.932553238992014
2365,50.121080754471244,49.932538075166484
2365,50.12108998250545,49.9325229172684
2365,50.12109854318482,49.93250776529546
2365,50.12110643326654,49.93249261924534
2365,50.12111364950034,49.93247747911572
2365,50.12112018862848,49.932462344904295
2365,50.12112604738579,49.93244721660875
2365,50.121131222499606,49.93243209422677
2365,50.121135710689785,49.93241697775604
2365,50.12113950866869,49.93240186719426
2365,50.12114261314122,49.93238676253911
2365,50.12114502080474,49.93237166378828
2365,50.121146728349125,49.932356570939476
2365,50.12114773245674,49.93234148399038
2365,50.12114802980243,49.93232640293868
2365,50.12114761705348,49.93231132778208
2365,50.12114649086969,49.93229625851828
2365,50.12114464790329,49.93228119514497
2365,50.121142084798954,49.93226613765984
2365,50.12113879819382,49.9322510860606
2365,50.12113478471744,49.93223604034495
2365,50.12113004099183,49.93222100051058
2365,50.12112456363138,49.9322059665552
2365,50.12111834924295,49.93219093847651
2365,50.12111139442577,49.93217591627221
2365,50.12110369577149,49.93216089994
2365,50.12109524986413,49.932145889477596
2365,50.121086053280145,49.932130884882696
2365,50.12107610258833,49.93211588615301
2365,50.12106539434987,49.93210089328623
2365,50.12105392511831,49.93208590628009
2365,50.12104169143956,49.93207092513229
2365,50.12102868985188,49.932055949840525
2365,50.12101491688588,49.93204098040252
2365,50.12100036906451,49.93202601681599
2365,50.120985042903044,49.93201105907864
2365,50.12096893490908,49.93199610718818
2365,50.12095204158254,49.93198116114233
2365,50.12093435941567,49.93196622093881
2365,50.12091588489299,49.931951286575334
2365,50.12089661449133,49.93193635804961
2365,50.12087654467982,49.931921435359364
2365,50.120855671919855,49.931906518502316
2365,50.120833992665126,49.93189160747618
2365,50.12081150336157,49.931876702278686
2365,50.12078820044742,49.93186180290755
2365,50.12076408035312,49.93184690936049
2365,50.120739139501374,49.93183202163523
2365,50.120713374307165,49.9318171397295
2365,50.12068678117766,49.93180226364103
2365,50.12065935651228,49.931787393367536
2365,50.12063109670265,49.93177252890675
2365,50.120601998132635,49.931757670256395
2365,50.120572057178265,49.931742817414204
2365,50.1205412702078,49.931727970377906
2365,50.12050963358169,49.93171312914523
2365,50.12047714365255,49.93169829371391
2365,50.12044379676519,49.93168346408167
2365,50.120409589256575,49.93166864024626
2365,50.120374517455865,49.93165382220539
2365,50.120338577684336,49.93163900995682
2365,50.12030176625544,49.931624203498274
2365,50.12026407947476,49.93160940282749
2365,50.12022551364002,49.9315946079422
2365,50.120186065041075,49.93157981884015
2365,50.1201457299599,49.93156503551908
2365,50.12010450467058,49.93155025797672
2365,50.120062385439304,49.93153548621082
2365,50.120019368524375,49.93152072021912
2365,50.11997545017618,49.93150595999937
2365,50.11993062663719,49.9314912055493
2365,50.11988489414197,49.93147645686666
2365,50.119838248917134,49.931461713949204
2365,50.119790687181386,49.93144697679467
2365,50.11974220514547,49.9314322454008
2365,50.1196927990122,49.931417519765354
2365,50.11964246497641,49.93140279988608
2365,50.119591199224985,49.931388085760716
2365,50.11953899793686,49.931373377387025
2365,50.119485857282946,49.931358674762755
2365,50.119431773426214,49.93134397788565
2365,50.119376742521624,49.93132928675348
2365,50.11932076071615,49.931314601363994
2365,50.11926382414874,49.93129992171494
2365,50.11920592895036,49.93128524780408
2365,50.11914707124394,49.931270579629164
2365,50.11908724714437,49.93125591718796
2365,50.11902645275854,49.93124126047822
2365,50.11896468418527,49.931226609497706
2365,50.11890193751537,49.93121196424418
2365,50.11883820883155,49.93119732471539
2365,50.11877349420849,49.93118269090912
2365,50.1187077897128,49.93116806282312
2365,50.11864109140301,49.931153440455155
2365,50.11857339532958,49.931138823802996
2365,50.11850469753484,49.931124212864404
2365,50.118434994053075,49.93110960763714
2365,50.11836428091045,49.93109500811898
2365,50.118292554125,49.93108041430769
2365,50.11821980970667,49.931065826201035
2365,50.118146043657276,49.931051243796794
2365,50.1180712519705,49.931036667092734
2365,50.117995430631865,49.93102209608662
2365,50.117918575618795,49.931007530776235
2365,50.117840682900514,49.93099297115934
2365,50.11776174843813,49.930978417233725
2365,50.117681768184546,49.93096386899716
2365,50.11760073808452,49.93094932644741
2365,50.11751865407462,49.93093478958227
2365,50.11743551208323,49.9309202583995
2365,50.117351308030536,49.930905732896896
2365,50.11726603782853,49.93089121307222
2365,50.117179697380976,49.93087669892327
2365,50.11709228258346,49.93086219044782
2365,50.117003789323306,49.93084768764364
2365,50.11691421347964,49.93083319050854
2365,50.116823550923336,49.93081869904027
2365,50.11673179751703,49.93080421323665
2365,50.11663894911511,49.930789733095445
2365,50.11654500156369,49.93077525861444
2365,50.116449950700655,49.930760789791435
2365,50.11635379235558,49.93074632662421
2365,50.1162565223498,49.93073186911055
2365,50.116158136496324,49.93071741724825
2365,50.11605863059991,49.93070297103511
2365,50.11595800045698,49.93068853046891
2365,50.115856241855674,49.930674095547445
2365,50.115753350575815,49.93065966626851
2365,50.11564932238891,49.93064524262991
2365,50.11554415305812,49.93063082462941
2365,50.11543783833828,49.93061641226484
2365,50.11533037397591,49.93060200553397
2365,50.11522175570914,49.93058760443462
2365,50.11511197926778,49.930573208964574
2365,50.11500104037325,49.930558819121636
2365,50.11488893473863,49.93054443490361
2365,50.11477565806859,49.93053005630829
2365,50.114661206059445,49.93051568333348
2365,50.11454557439911,49.930501315977
2365,50.1144287587671,49.93048695423662
2365,50.11431075483453,49.93047259811017
2365,50.1141915582641,49.93045824759545
2365,50.114071164710104,49.93044390269027
2365,50.113949569818395,49.93042956339243
2365,50.11382676922639,49.93041522969973
2365,50.1137027585631,49.93040090161001
2365,50.11357753344904,49.93038657912104
2365,50.11345108949632,49.93037226223066
2365,50.11332342230856,49.930357950936674
2365,50.11319452748092,49.93034364523689
2365,50.113064400600095,49.930329345129124
2365,50.11293303724428,49.930315050611185
2365,50.1128004329832,49.9303007616809
2365,50.11266658337807,49.93028647833607
2365,50.11253148398162,49.93027220057453
2365,50.11239513033806,49.93025792839408
2365,50.11225751798308,49.93024366179254
2365,50.112118642443846,49.930229400767736
2365,50.111978499239015,49.93021514531749
2365,50.111837083878676,49.93020089543962
2365,50.1116943918644,49.93018665113195
2365,50.111550418689184,49.93017241239229
2365,50.11140515983748,49.93015817921848
2365,50.11125861078519,49.930143951608336
2365,50.11111076699961,49.93012972955968
2365,50.11096162393947,49.93011551307035
2365,50.11081117705493,49.93010130213816
2365,50.11065942178753,49.93008709676095
2365,50.11050635357024,49.93007289693654
2365,50.110351967827384,49.930058702662755
2365,50.11019625997471,49.93004451393744
2365,50.11003922541932,49.93003033075841
2365,50.1098808595597,49.93001615312352
2365,50.1097211577857,49.93000198103057
2365,50.109560115478516,49.92998781447742
2365,50.109397728010705,49.92997365346189
2365,50.10923399074616,49.929959497981834
2365,50.10906889904013,49.92994534803506
2365,50.108902448239164,49.92993120361943
2365,50.10873463368115,49.92991706473278
2365,50.1085654506953,49.92990293137292
2365,50.10839489460212,49.92988880353773
2365,50.10822296071342,49.92987468122502
2365,50.108049644332304,49.92986056443265
2365,50.10787494075317,49.92984645315845
2365,50.1076988452617,49.92983234740027
2365,50.10752135313483,49.92981824715595
2365,50.10734245964078,49.92980415242334
2365,50.107162160039024,49.92979006320027
2365,50.10698044958029,49.92977597948461
2365,50.10679732350655,49.92976190127419
2365,50.10661277705101,49.92974782856687
2365,50.106426805438126,49.92973376136048
2365,50.10623940388354,49.92971969965289
