Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.095073413869144,49.9290962508623
2365,50.09511153615692,49.929075128273396
2365,50.09514917166886,49.92905401398326
2365,50.09518632181842,49.929032907988635
2365,50.095222987966814,49.92901181028625
2365,50.095259172288706,49.92899072087286
2365,50.095294875382976,49.9289696397452
2365,50.095330098821265,49.92894856690002
2365,50.09536484518457,49.928927502334055
2365,50.095399115122206,49.92890644604407
2365,50.09543291146979,49.9288853980268
2365,50.0954662352034,49.928864358279
2365,50.0954990885574,49.92884332679742
2365,50.09553147336204,49.928822303578805
2365,50.09556339180291,49.92880128861992
2365,50.09559484623873,49.928780281917525
2365,50.09562583843739,49.92875928346836
2365,50.09565637060839,49.928738293269184
2365,50.09568644524763,49.92871731131677
2365,50.09571606443576,49.92869633760786
2365,50.095745230360905,49.92867537213923
2365,50.09577394601303,49.92865441490763
2365,50.09580221361877,49.92863346590984
2365,50.095830035728454,49.92861252514261
2365,50.095857415582586,49.928591592602714
2365,50.095884355052995,49.928570668286916
2365,50.095910857201574,49.928549752191984
2365,50.09593692470667,49.92852884431469
2365,50.095962561184486,49.92850794465181
2365,50.09598776834831,49.92848705320011
2365,50.096012550512704,49.928466169956366
2365,50.09603690984272,49.92844529491736
2365,50.09606084904819,49.92842442807986
2365,50.096084372676124,49.92840356944064
2365,50.09610748311672,49.92838271899648
2365,50.096130183437815,49.92836187674418
2365,50.09615247828266,49.92834104268049
2365,50.09617436902952,49.92832021680223
2365,50.09619586095068,49.928299399106145
2365,50.096216956616544,49.92827858958905
2365,50.09623765967318,49.92825778824771
2365,50.096257974225125,49.92823699507893
2365,50.09627790393982,49.9282162100795
2365,50.09629745134892,49.92819543324619
2365,50.0963166222123,49.92817466457581
2365,50.09633541928484,49.92815390406515
2365,50.096353846078664,49.928133151710995
2365,50.096371908084585,49.92811240751015
2365,50.09638960766485,49.92809167145941
2365,50.09640694999576,49.92807094355557
2365,50.096423938195336,49.92805022379543
2365,50.09644057801225,49.92802951217579
2365,50.09645687236141,49.928008808693455
2365,50.09647282589182,49.92798811334523
2365,50.09648844340419,49.927967426127914
2365,50.09650372928808,49.927946747038305
2365,50.09651868669261,49.92792607607323
2365,50.096533321861884,49.927905413229475
2365,50.09654763855265,49.927884758503865
2365,50.096561641425566,49.92786411189321
2365,50.09657533535729,49.927843473394304
2365,50.09658872443012,49.92782284300398
2365,50.096601813678056,49.927802220719045
2365,50.09661460929821,49.927781606536314
2365,50.09662711437637,49.927761000452605
2365,50.09663933397264,49.927740402464735
2365,50.09665127412436,49.92771981256953
2365,50.096662939077206,49.92769923076379
2365,50.096674334018594,49.92767865704436
2365,50.096685463258005,49.927658091408055
2365,50.0966963334427,49.927637533851694
2365,50.09670694944805,49.92761698437211
2365,50.09671731519646,49.92759644296612
2365,50.09672743795584,49.92757590963057
2365,50.09673732118922,49.927555384362265
2365,50.09674697099474,49.92753486715805
2365,50.09675639314417,49.92751435801476
2365,50.096765592978024,49.927493856929225
2365,50.096774575800374,49.92747336389827
2365,50.09678334738948,49.92745287891874
2365,50.09679191234577,49.927432401987474
2365,50.096800277415596,49.927411933101304
2365,50.096808447624106,49.927391472257064
2365,50.09681642907224,49.927371019451606
2365,50.09682422738279,49.92735057468177
2365,50.09683184846955,49.92733013794439
2365,50.096839297692625,49.92730970923631
2365,50.09684658035813,49.92728928855439
2365,50.096853704266486,49.927268875895464
2365,50.09686067369565,49.927248471256384
2365,50.09686749511222,49.927228074633994
2365,50.09687417371961,49.927207686025156
2365,50.09688071726989,49.92718730542671
2365,50.096887129968124,49.92716693283552
2365,50.09689341933202,49.927146568248425
2365,50.09689958978425,49.92712621166229
2365,50.09690564963692,49.927105863073976
2365,50.096911602951835,49.92708552248033
2365,50.09691745714219,49.92706518987822
2365,50.0969232179216,49.9270448652645
2365,50.09692889186032,49.927024548636034
2365,50.09693448541493,49.927004239989685
2365,50.096940003707935,49.92698393932231
2365,50.096945454145235,49.92696364663079
2365,50.0969508430362,49.92694336191198
2365,50.096956176262715,49.92692308516275
2365,50.09696146059703,49.926902816379965
2365,50.096966701842845,49.926882555560496
2365,50.09697190685131,49.926862302701224
2365,50.09697708247283,49.926842057799014
2365,50.096982234328586,49.92682182085073
2365,50.096987369113165,49.92680159185327
2365,50.09699249378159,49.92678137080349
2365,50.0969976145649,49.92676115769828
2365,50.09700273739387,49.92674095253451
2365,50.09700787058951,49.92672075530906
2365,50.097013018982274,49.92670056601882
2365,50.09701818906105,49.92668038466067
2365,50.097023388420986,49.926660211231486
2365,50.097028623297184,49.926640045728156
2365,50.09703389910915,49.92661988814757
2365,50.097039224475246,49.926599738486615
2365,50.09704460478835,49.92657959674217
2365,50.09705004751348,49.92655946291114
2365,50.09705555819133,49.92653933699041
2365,50.097061143429386,49.926519218976864
2365,50.09706681060619,49.926499108867404
2365,50.09707256667036,49.926479006658916
2365,50.09707841772682,49.92645891234831
2365,50.097084369709236,49.92643882593247
2365,50.09709042981142,49.9264187474083
2365,50.09709660558283,49.9263986767727
2365,50.09710290280503,49.92637861402257
2365,50.097109327357586,49.92635855915481
2365,50.09711588737517,49.92633851216632
2365,50.097122587994356,49.92631847305401
2365,50.09712943708119,49.926298441814794
2365,50.09713644103029,49.926278418445555
2365,50.09714360580606,49.926258402943226
2365,50.097150939043,49.9262383953047
2365,50.097158445370404,49.926218395526895
2365,50.09716613309551,49.92619840360672
2365,50.097174009282725,49.92617841954109
2365,50.097182078668155,49.92615844332691
2365,50.09719034918656,49.92613847496111
2365,50.097198826691354,49.926118514440596
2365,50.09720751724244,49.92609856176229
2365,50.09721642910912,49.92607861692311
2365,50.09722556594948,49.92605867991997
2365,50.09723493685248,49.926038750749804
2365,50.097244547173055,49.92601882940952
2365,50.09725440295817,49.92599891589606
2365,50.09726451219753,49.925979010206326
2365,50.09727487908917,49.92595911233727
2365,50.097285510760635,49.9259392222858
2365,50.09729641493558,49.92591934004884
2365,50.09730759543314,49.925899465623345
2365,50.097319059311964,49.92587959900622
2365,50.09733081474329,49.92585974019442
2365,50.09734286546895,49.92583988918486
2365,50.09735521969893,49.92582004597448
2365,50.09736788191413,49.92580021056022
2365,50.09738085942784,49.92578038293901
2365,50.097394157126175,49.9257605631078
2365,50.097407782024035,49.925740751063515
2365,50.09742173909208,49.925720946803104
2365,50.09743603593958,49.92570115032351
2365,50.097450677314306,49.92568136162167
2365,50.09746566849573,49.92566158069453
2365,50.09748101752414,49.925641807539044
2365,50.09749672764816,49.92562204215215
2365,50.09751280619855,49.92560228453079
2365,50.09752925945396,49.925582534671925
2365,50.09754609206997,49.92556279257251
2365,50.097563308759014,49.92554305822947
2365,50.09758091641521,49.92552333163979
2365,50.09759892150936,49.9255036128004
2365,50.097617327359174,49.92548390170826
2365,50.09763614088928,49.92546419836034
2365,50.097655366611214,49.92544450275358
2365,50.09767500985592,49.92542481488495
2365,50.09769507726543,49.9254051347514
2365,50.097715573586385,49.9253854623499
2365,50.09773650297834,49.92536579767741
2365,50.097757870994435,49.925346140730895
2365,50.097779682574874,49.925326491507306
2365,50.09780194388437,49.92530685000363
2365,50.09782465889453,49.925287216216816
2365,50.0978478325999,49.92526759014385
2365,50.09787146973145,49.92524797178168
2365,50.09789557494537,49.925228361127296
2365,50.097920152996224,49.925208758177654
2365,50.09794520948357,49.92518916292974
2365,50.097970748260515,49.925169575380515
2365,50.09799677310393,49.925149995526965
2365,50.098023289750216,49.92513042336607
2365,50.09805030117065,49.92511085889479
2365,50.09807781348056,49.92509130211012
2365,50.098105830291665,49.925071753009036
2365,50.09813435451017,49.925052211588515
2365,50.09816339110448,49.92503267784554
2365,50.098192943589936,49.9250131517771
2365,50.09822301811127,49.924993633380176
2365,50.098253615831375,49.924974122651754
2365,50.09828474115152,49.924954619588824
2365,50.098316399544785,49.92493512418837
2365,50.09834859191982,49.92491563644739
2365,50.09838132392234,49.924896156362855
2365,50.09841459895044,49.92487668393178
2365,50.09844841925702,49.92485721915114
2365,50.098482788209026,49.92483776201795
2365,50.098517710765854,49.92481831252918
2365,50.098553187964136,49.92479887068185
2365,50.098589224326005,49.924779436472946
2365,50.09862582211159,49.924760009899465
2365,50.098662984644065,49.92474059095841
2365,50.09870071431977,49.92472117964678
2365,50.09873901325063,49.92470177596159
2365,50.09877788598438,49.92468237989982
2365,50.09881733456599,49.9246629914585
2365,50.098857359878814,49.92464361063462
2365,50.098897965499724,49.92462423742519
2365,50.09893915402854,49.92460487182723
2365,50.09898092555695,49.924585513837734
2365,50.09902328555636,49.92456616345372
2365,50.09906623393634,49.92454682067219
2365,50.099109772689296,49.924527485490174
2365,50.09915390381845,49.924508157904675
2365,50.099198629249294,49.92448883791272
2365,50.0992439499432,49.924469525511306
2365,50.099289869011564,49.924450220697466
2365,50.0993363854036,49.924430923468215
2365,50.099383502755096,49.924411633820576
2365,50.09943122201947,49.924392351751564
2365,50.09947954327633,49.9243730772582
2365,50.09952846736916,49.92435381033752
2365,50.09957799659239,49.924334550986536
2365,50.0996281312773,49.924315299202284
2365,50.09967887188173,49.92429605498178
2365,50.099730218573534,49.92427681832206
2365,50.09978217242077,49.92425758922016
2365,50.09983473375692,49.9242383676731
2365,50.09988790446838,49.92421915367791
2365,50.09994168203498,49.92419994723163
2365,50.09999606881064,49.92418074833129
2365,50.10005106371952,49.92416155697392
2365,50.10010666640619,49.92414237315657
2365,50.100162877263635,49.92412319687627
2365,50.100219696311264,49.92410402813007
2365,50.10027712272688,49.92408486691499
2365,50.10033515523337,49.924065713228075
2365,50.10039379439245,49.924046567066384
2365,50.100453038562264,49.92402742842694
2365,50.10051288932158,49.924008297306806
2365,50.100573341033375,49.92398917370301
2365,50.1006343982588,49.923970057612614
2365,50.1006960555744,49.923950949032665
2365,50.10075831396573,49.9239318479602
2365,50.10082116962576,49.923912754392276
2365,50.10088462549934,49.92389366832595
2365,50.1009486757733,49.92387458975826
2365,50.10101332138482,49.92385551868628
2365,50.101078558391016,49.92383645510706
2365,50.101144386541314,49.923817399017636
2365,50.101210802293934,49.92379835041509
2365,50.1012778070599,49.92377930929647
2365,50.10134539372148,49.923760275658836
2365,50.10141356422385,49.92374124949925
2365,50.1014823140256,49.92372223081477
2365,50.10155164035644,49.923703219602466
2365,50.1016215405255,49.923684215859396
2365,50.10169201446407,49.92366521958263
2365,50.101763055658445,49.923646230769236
2365,50.10183466256721,49.92362724941628
2365,50.101906832991105,49.92360827552082
2365,50.10197956335081,49.923589309079944
2365,50.10205284969385,49.923570350090706
2365,50.102126690365864,49.923551398550195
2365,50.10220108014754,49.923532454455476
2365,50.10227601646698,49.92351351780362
2365,50.1023514951654,49.923494588591716
2365,50.10242751320121,49.92347566681682
2365,50.10250406493545,49.923456752476035
2365,50.102581147693776,49.92343784556642
2365,50.102658758121805,49.923418946085064
2365,50.10273689054327,49.923400054029045
2365,50.102815542060426,49.92338116939545
2365,50.10289470864557,49.92336229218136
2365,50.102974383138395,49.923343422383866
2365,50.10305456356874,49.92332456000004
2365,50.10313524543383,49.92330570502698
2365,50.10321642301262,49.92328685746178
2365,50.10329809021241,49.92326801730152
2365,50.10338024481447,49.92324918454329
2365,50.10346288154191,49.92323035918419
2365,50.10354599284671,49.9232115412213
2365,50.10362957414667,49.92319273065172
2365,50.10371362301295,49.923173927472554
2365,50.103798132977424,49.92315513168089
2365,50.1038830967289,49.92313634327383
2365,50.10396850981731,49.92311756224847
2365,50.10405436768938,49.923098788601905
2365,50.10414066364015,49.92308002233124
2365,50.104227392128585,49.92306126343358
2365,50.10431454754041,49.92304251190603
2365,50.10440212516481,49.92302376774569
2365,50.10449011555549,49.92300503094966
2365,50.10457851564144,49.92298630151505
2365,50.104667318687724,49.92296757943898
2365,50.10475652023587,49.92294886471855
2365,50.104846109838824,49.92293015735086
2365,50.10493608675357,49.922911457333036
2365,50.10502644004686,49.92289276466219
2365,50.10511716483776,49.92287407933542
2365,50.10520825553891,49.92285540134986
2365,50.10529970522169,49.922836730702606
2365,50.105391505867665,49.92281806739079
2365,50.10548365265422,49.92279941141153
2365,50.10557614130062,49.92278076276194
2365,50.10566895828001,49.92276212143914
2365,50.10576210128818,49.92274348744025
2365,50.10585556329276,49.9227248607624
2365,50.1059493384252,49.92270624140271
2365,50.10604341810312,49.92268762935829
2365,50.106137796291115,49.922669024626295
2365,50.10623246652564,49.92265042720383
2365,50.10632742022221,49.922631837088026
2365,50.106422652746886,49.92261325427602
2365,50.106518152895404,49.922594678764945
2365,50.10661391912714,49.922576110551915
2365,50.10670994032659,49.92255754963408
2365,50.10680621216371,49.92253899600857
2365,50.10690272758907,49.92252044967251
2365,50.10699947688209,49.92250191062305
2365,50.10709645446856,49.922483378857315
2365,50.10719365488352,49.92246485437245
2365,50.107291067817165,49.922446337165596
2365,50.107388688139245,49.922427827233896
2365,50.10748651034966,49.92240932457448
2365,50.10758452309326,49.9223908291845
2365,50.10768272316242,49.92237234106109
2365,50.107781104652304,49.92235386020141
2365,50.10787965685458,49.922335386602605
2365,50.10797837453908,49.92231692026181
2365,50.1080772511038,49.922298461176176
2365,50.10817627844638,49.922280009342856
2365,50.10827545071512,49.922261564759005
2365,50.10837476283543,49.92224312742177
2365,50.10847420428822,49.9222246973283
2365,50.10857377180177,49.92220627447576
2365,50.108673457364716,49.9221878588613
2365,50.108773254189174,49.922169450482066
2365,50.10887315562723,49.922151049335234
2365,50.1089731568495,49.92213265541795
2365,50.1090732510121,49.92211426872737
2365,50.10917343020978,49.92209588926067
2365,50.10927368863434,49.92207751701499
2365,50.109374022164374,49.92205915198752
2365,50.10947442360336,49.9220407941754
2365,50.109574886386156,49.92202244357581
2365,50.109675406338944,49.92200410018591
2365,50.109775976345446,49.92198576400287
2365,50.109876591771474,49.92196743502386
2365,50.10997724644329,49.92194911324604
2365,50.11007793403863,49.921930798666594
2365,50.11017865170182,49.92191249128269
2365,50.110279393247495,49.92189419109149
2365,50.11038015441338,49.921875898090185
2365,50.1104809297289,49.921857612275936
2365,50.11058171263113,49.92183933364593
2365,50.110682504722995,49.92182106219733
2365,50.110783295753485,49.921802797927334
2365,50.11088408295073,49.92178454083311
2365,50.1109848631893,49.92176629091184
2365,50.111085633085715,49.92174804816071
2365,50.11118638686117,49.92172981257689
2365,50.11128712394939,49.92171158415758
2365,50.11138784103526,49.92169336289996
2365,50.11148853174405,49.92167514880121
2365,50.111589198663715,49.92165694185852
2365,50.111689834427544,49.921638742069085
2365,50.11179043761464,49.921620549430095
2365,50.11189100970863,49.92160236393873
2365,50.11199154291237,49.92158418559219
2365,50.11209204044663,49.921566014387665
2365,50.112192499660466,49.92154785032235
2365,50.11229291968804,49.92152969339344
2365,50.11239329893609,49.92151154359813
2365,50.112493636744865,49.92149340093361
2365,50.112593934313814,49.9214752653971
2365,50.11269418956114,49.92145713698578
2365,50.112794402566564,49.92143901569686
2365,50.11289457953955,49.92142090152753
2365,50.11299471560662,49.921402794475014
2365,50.11309481141629,49.9213846945365
2365,50.113194873761515,49.92136660170919
2365,50.11329490013459,49.9213485159903
2365,50.11339489456938,49.92133043737704
2365,50.11349486111902,49.9213123658666
2365,50.11359480055766,49.92129430145621
2365,50.113694717137136,49.921276244143066
2365,50.113794614663774,49.92125819392439
2365,50.11389449651256,49.92124015079739
2365,50.113994368878124,49.921222114759274
2365,50.114094233865536,49.92120408580727
2365,50.11419409932445,49.92118606393858
2365,50.11429397184376,49.92116804915043
2365,50.114393856310535,49.921150041440036
2365,50.11449376048604,49.92113204080462
2365,50.11459368634853,49.921114047241396
2365,50.1146936502782,49.921096060747594
2365,50.11479365465752,49.921078081320424
2365,50.114893707806694,49.92106010895712
2365,50.11499382017152,49.92104214365491
2365,50.11509400162374,49.92102418541101
2365,50.11519426328403,49.921006234222645
2365,50.11529461190488,49.92098829008705
2365,50.11539506403034,49.92097035300146
2365,50.11549562397524,49.92095242296309
2365,50.11559631388241,49.92093449996918
2365,50.115697138724364,49.920916584016965
2365,50.11579811433806,49.92089867510367
2365,50.11589925223984,49.920880773226536
2365,50.11600057210402,49.9208628783828
2365,50.11610208443416,49.92084499056969
2365,50.11620380794521,49.920827109784454
2365,50.11630575700142,49.920809236024326
2365,50.1164079516495,49.92079136928654
2365,50.116510403017486,49.92077350956835
2365,50.11661313770631,49.92075565686699
2365,50.11671617183733,49.9207378111797
2365,50.11681952166495,49.920719972503726
2365,50.11692321123007,49.920702140836326
2365,50.117027259261896,49.92068431617473
2365,50.11713169067872,49.92066649851619
2365,50.117236527355104,49.92064868785796
2365,50.117341791471354,49.92063088419729
2365,50.117447505879355,49.92061308753142
2365,50.11755369979355,49.92059529785761
2365,50.11766039372942,49.920577515173115
2365,50.117767616298245,49.92055973947518
2365,50.11787539281039,49.92054197076107
2365,50.11798375881502,49.92052420902804
2365,50.118092735576205,49.92050645427334
2365,50.11820235404013,49.92048870649423
2365,50.11831265021596,49.920470965687976
2365,50.118423647314664,49.92045323185183
2365,50.11853538512279,49.92043550498306
2365,50.11864789097759,49.92041778507893
2365,50.11876120455107,49.920400072136694
2365,50.118875356866695,49.92038236615363
2365,50.1189903847243,49.92036466712699
2365,50.119106330621314,49.92034697505405
2365,50.11922322359897,49.92032928993208
2365,50.119341110937775,49.920311611758336
2365,50.11946002880256,49.92029394053011
2365,50.1195800178596,49.92027627624465
2365,50.119701119324105,49.92025861889924
2365,50.11982338320988,49.92024096849115
2365,50.11994684346869,49.92022332501766
2365,50.120071554568895,49.92020568847604
2365,50.12019755819184,49.920188058863566
2365,50.120324902846306,49.920170436177514
2365,50.120453636315474,49.920152820415176
2365,50.12058381178722,49.92013521157382
2365,50.12071547500322,49.920117609650724
2365,50.12084868399701,49.92010001464318
2365,50.12098348700519,49.92008242654847
2365,50.12111993917453,49.92006484536386
2365,50.12125810233132,49.92004727108666
2365,50.12139802473701,49.92002970371414
2365,50.12153977070992,49.9200121432436
2365,50.121683397409015,49.91999458967232
2365,50.12182896651152,49.91997704299759
2365,50.12197654314346,49.919959503216695
2365,50.12212618352708,49.91994197032693
2365,50.122277959263485,49.919924444325595
2365,50.12243193148921,49.91990692520998
2365,50.12258817183448,49.919889412977376
2365,50.12274674920742,49.91987190762509
2365,50.122907728411846,49.919854409150396
2365,50.12307118889792,49.91983691755061
2365,50.123237197308015,49.919819432823026
2365,50.12340583410933,49.919801954964946
2365,50.12357717329322,49.91978448397367
2365,50.12375129135976,49.9197670198465
2365,50.12392826841479,49.91974956258074
2365,50.124108183199844,49.91973211217369
2365,50.12429112165294,49.91971466862266
2365,50.12447717001728,49.91969723192496
2365,50.12466640703203,49.91967980207789
