Frecuencia Original [Hz],Frecuencia Polinomio [Hz],Frecuencia Metaheuristica [Hz]
2365,50.09325023794701,49.929460431429106
2365,50.09330511051132,49.92943919492068
2365,50.093359769257326,49.92941796672063
2365,50.093414213365605,49.9293967468257
2365,50.093468442031465,49.92937553523265
2365,50.093522454464726,49.92935433193823
2365,50.09357624989292,49.92933313693919
2365,50.093629827555155,49.92931195023229
2365,50.09368318670931,49.92929077181428
2365,50.09373632662739,49.92926960168192
2365,50.09378924659719,49.92924843983198
2365,50.09384194592194,49.929227286261195
2365,50.09389442392269,49.92920614096634
2365,50.09394667993401,49.929185003944184
2365,50.09399871330916,49.92916387519148
2365,50.09405052341629,49.92914275470499
2365,50.09410210964106,49.92912164248149
2365,50.09415347138398,49.929100538517744
2365,50.094204608064594,49.92907944281051
2365,50.094255519118356,49.92905835535658
2365,50.094306203997576,49.929037276152705
2365,50.09435666217228,49.929016205195666
2365,50.094406893128756,49.928995142482236
2365,50.09445689637192,49.928974088009184
2365,50.094506671423645,49.9289530417733
2365,50.09455621782377,49.928932003771344
2365,50.09460553512915,49.928910974000104
2365,50.094654622916465,49.928889952456366
2365,50.09470348077718,49.9288689391369
2365,50.094752108325096,49.92884793403849
2365,50.09480050518851,49.92882693715792
2365,50.094848671016834,49.928805948491984
2365,50.094896605476976,49.928784968037455
2365,50.09494430825513,49.92876399579113
2365,50.09499177905443,49.928743031749796
2365,50.09503901759987,49.92872207591024
2365,50.0950860236324,49.92870112826925
2365,50.095132796915394,49.92868018882363
2365,50.09517933722891,49.92865925757016
2365,50.095225644374224,49.92863833450565
2365,50.095271718170736,49.92861741962688
2365,50.095317558458504,49.92859651293066
2365,50.09536316509789,49.92857561441378
2365,50.095408537966826,49.92855472407305
2365,50.09545367696632,49.928533841905264
2365,50.09549858201572,49.928512967907224
2365,50.095543253054906,49.92849210207574
2365,50.09558769004451,49.9284712444076
2365,50.0956318929663,49.928450394899635
2365,50.095675861820276,49.92842955354863
2365,50.095719596630815,49.92840872035141
2365,50.09576309744013,49.92838789530479
2365,50.095806364313376,49.92836707840556
2365,50.09584939733483,49.92834626965054
2365,50.09589219661284,49.92832546903655
2365,50.09593476227469,49.9283046765604
2365,50.095977094470406,49.92828389221891
2365,50.096019193371085,49.92826311600889
2365,50.09606105916957,49.92824234792717
2365,50.09610269208044,49.92822158797056
2365,50.0961440923409,49.928200836135886
2365,50.096185260209595,49.92818009241997
2365,50.09622619596706,49.928159356819634
2365,50.09626689991725,49.928138629331706
2365,50.09630737238473,49.92811790995301
2365,50.09634761371862,49.928097198680376
2365,50.09638762428934,49.92807649551063
2365,50.09642740449012,49.928055800440596
2365,50.096466954737444,49.92803511346712
2365,50.09650627547034,49.92801443458702
2365,50.096545367151144,49.92799376379714
2365,50.09658423026466,49.9279731010943
2365,50.09662286532072,49.92795244647536
2365,50.0966612728502,49.927931799937134
2365,50.09669945340909,49.92791116147648
2365,50.09673740757618,49.92789053109022
2365,50.0967751359548,49.92786990877521
2365,50.0968126391707,49.92784929452827
2365,50.0968499178749,49.927828688346274
2365,50.096886972741565,49.92780809022605
2365,50.09692380446873,49.92778750016444
2365,50.096960413778376,49.927766918158305
2365,50.09699680141841,49.92774634420448
2365,50.09703296815979,49.927725778299816
2365,50.09706891479751,49.927705220441176
2365,50.09710464215413,49.927684670625396
2365,50.097140151072026,49.927664128849344
2365,50.09717544242082,49.92764359510987
2365,50.09721051709703,49.92762306940382
2365,50.09724537601872,49.927602551728064
2365,50.0972800201307,49.92758204207946
2365,50.097314450401946,49.92756154045485
2365,50.09734866782823,49.92754104685112
2365,50.097382673428726,49.92752056126511
2365,50.097416468249534,49.9275000836937
2365,50.09745005336191,49.927479614133745
2365,50.09748342986123,49.92745915258212
2365,50.09751659887001,49.92743869903567
2365,50.097549561536866,49.92741825349129
2365,50.09758231903406,49.92739781594583
2365,50.097614872562836,49.927377386396174
2365,50.09764722334745,49.927356964839184
2365,50.09767937264047,49.927336551271736
2365,50.097711321718286,49.9273161456907
2365,50.097743071884736,49.927295748092966
2365,50.09777462447192,49.9272753584754
2365,50.0978059808345,49.92725497683488
2365,50.0978371423563,49.92723460316829
2365,50.0978681104464,49.9272142374725
2365,50.09789888654215,49.927193879744394
2365,50.097929472104056,49.92717352998087
2365,50.09795986862214,49.92715318817879
2365,50.09799007761363,49.927132854335056
2365,50.09802010061977,49.92711252844655
2365,50.09804993921196,49.92709221051016
2365,50.09807959498719,49.92707190052277
2365,50.09810906956751,49.92705159848127
2365,50.098138364605774,49.92703130438256
2365,50.09816748178001,49.927011018223524
2365,50.09819642279536,49.92699074000106
2365,50.09822518938385,49.92697046971206
2365,50.098253783306085,49.92695020735342
2365,50.09828220634952,49.926929952922045
2365,50.09831046032931,49.926909706414826
2365,50.09833854708628,49.926889467828666
2365,50.09836646849332,49.92686923716047
2365,50.098394226445045,49.926849014407125
2365,50.098421822867344,49.92682879956555
2365,50.09844925971449,49.92680859263264
2365,50.098476538965464,49.92678839360531
2365,50.09850366262932,49.92676820248046
2365,50.09853063274143,49.926748019255
2365,50.09855745136718,49.92672784392584
2365,50.09858412059771,49.92670767648989
2365,50.09861064255329,49.926687516944064
2365,50.09863701938104,49.926667365285276
2365,50.098663253258614,49.926647221510436
2365,50.09868934638915,49.92662708561646
2365,50.09871530100379,49.92660695760027
2365,50.09874111936375,49.92658683745878
2365,50.09876680375686,49.926566725188906
2365,50.098792356500084,49.926546620787576
2365,50.098817779938116,49.926526524251706
2365,50.09884307644274,49.926506435578226
2365,50.09886824841652,49.926486354764045
2365,50.09889329828884,49.92646628180611
2365,50.09891822851663,49.92644621670132
2365,50.098943041585706,49.92642615944663
2365,50.09896774001164,49.92640611003895
2365,50.0989923263359,49.92638606847522
2365,50.09901680313089,49.92636603475236
2365,50.09904117299337,49.92634600886731
2365,50.09906543855377,49.92632599081701
2365,50.099089602467195,49.92630598059839
2365,50.099113667418486,49.926285978208384
2365,50.09913763611891,49.92626598364393
2365,50.09916151131128,49.92624599690196
2365,50.09918529576574,49.926226017979424
2365,50.09920899227779,49.92620604687326
2365,50.09923260367648,49.926186083580404
2365,50.099256132813586,49.926166128097805
2365,50.099279582575655,49.92614618042241
2365,50.09930295587117,49.926126240551156
2365,50.09932625564054,49.926106308480996
2365,50.09934948485452,49.92608638420888
2365,50.09937264650478,49.92606646773175
2365,50.09939574361963,49.92604655904656
2365,50.09941877924954,49.92602665815026
2365,50.099441756478285,49.92600676503981
2365,50.099464678412616,49.92598687971215
2365,50.099487548191675,49.92596700216425
2365,50.0995103689809,49.925947132393055
2365,50.09953314397392,49.925927270395526
2365,50.09955587639257,49.92590741616863
2365,50.099578569486894,49.92588756970931
2365,50.099601226536564,49.92586773101454
2365,50.099623850843756,49.92584790008129
2365,50.09964644574717,49.9258280769065
2365,50.099669014604444,49.92580826148715
2365,50.09969156080817,49.9257884538202
2365,50.09971408777589,49.92576865390263
2365,50.0997365989506,49.92574886173139
2365,50.099759097806896,49.92572907730346
2365,50.099781587845825,49.92570930061581
2365,50.099804072594,49.925689531665405
2365,50.09982655560903,49.925669770449225
2365,50.09984904047378,49.92565001696425
2365,50.0998715307976,49.92563027120743
2365,50.09989403021933,49.92561053317577
2365,50.09991654240448,49.92559080286624
2365,50.0999390710459,49.92557108027581
2365,50.09996161986151,49.92555136540147
2365,50.09998419259921,49.92553165824019
2365,50.10000679303242,49.92551195878896
2365,50.1000294249617,49.92549226704477
2365,50.100052092214284,49.92547258300459
2365,50.10007479864389,49.92545290666541
2365,50.1000975481305,49.92543323802423
2365,50.10012034458293,49.925413577078025
2365,50.10014319193234,49.92539392382379
2365,50.100166094141706,49.92537427825851
2365,50.10018905519358,49.92535464037918
2365,50.10021207910406,49.925335010182806
2365,50.100235169907066,49.92531538766636
2365,50.1002583316711,49.92529577282685
2365,50.100281568483716,49.925276165661266
2365,50.10030488446084,49.92525656616661
2365,50.100328283743615,49.92523697433988
2365,50.10035177049897,49.925217390178084
2365,50.10037534892019,49.92519781367821
2365,50.10039902322198,49.92517824483727
2365,50.10042279764958,49.92515868365226
2365,50.10044667646758,49.92513913012019
2365,50.100470663970015,49.92511958423807
2365,50.10049476447271,49.925100046002896
2365,50.10051898231676,49.92508051541168
2365,50.100543321867946,49.92506099246144
2365,50.100567787517804,49.92504147714917
2365,50.100592383677416,49.9250219694719
2365,50.100617114788356,49.92500246942663
2365,50.100641985309736,49.92498297701039
2365,50.10066699972594,49.92496349222017
2365,50.1006921625485,49.92494401505301
2365,50.10071747831054,49.92492454550592
2365,50.10074295156322,49.92490508357591
2365,50.10076858688728,49.924885629260004
2365,50.10079438888417,49.924866182555235
2365,50.100820362176364,49.92484674345861
2365,50.10084651141129,49.924827311967164
2365,50.100872841255814,49.924807888077915
2365,50.10089935640164,49.924788471787885
2365,50.10092606156023,49.92476906309411
2365,50.10095296146674,49.924749661993616
2365,50.1009800608745,49.92473026848343
2365,50.10100736456197,49.92471088256058
2365,50.101034877325304,49.92469150422211
2365,50.1010626039863,49.92467213346504
2365,50.10109054938074,49.9246527702864
2365,50.10111871837099,49.924633414683235
2365,50.101147115834806,49.92461406665259
2365,50.101175746674464,49.92459472619148
2365,50.10120461580927,49.924575393296955
2365,50.101233728177085,49.92455606796606
2365,50.10126308873687,49.92453675019582
2365,50.10129270246835,49.9245174399833
2365,50.101322574365604,49.92449813732552
2365,50.10135270944578,49.924478842219536
2365,50.101383112740805,49.9244595546624
2365,50.1014137893032,49.92444027465115
2365,50.10144474420259,49.924421002182825
2365,50.1014759825245,49.92440173725449
2365,50.101507509376425,49.92438247986319
2365,50.101539329876175,49.92436323000597
2365,50.10157144916549,49.9243439876799
2365,50.10160387239551,49.92432475288201
2365,50.10163660474086,49.92430552560937
2365,50.10166965138579,49.92428630585903
2365,50.1017030175341,49.92426709362805
2365,50.10173670840408,49.924247888913484
2365,50.10177072922747,49.9242286917124
2365,50.10180508525326,49.92420950202185
2365,50.10183978174398,49.9241903198389
2365,50.10187482397603,49.924171145160614
2365,50.10191021723989,49.924151977984046
2365,50.10194596683871,49.924132818306276
2365,50.10198207809151,49.924113666124356
2365,50.102018556328936,49.924094521435364
2365,50.102055406890074,49.92407538423636
2365,50.10209263513302,49.92405625452442
2365,50.102130246424935,49.92403713229662
2365,50.10216824614272,49.92401801755002
2365,50.10220663967826,49.923998910281696
2365,50.10224543243067,49.92397981048873
2365,50.1022846298131,49.92396071816819
2365,50.102324237244524,49.92394163331715
2365,50.10236426015655,49.9239225559327
2365,50.10240470399416,49.9239034860119
2365,50.10244557420425,49.92388442355185
2365,50.10248687624469,49.92386536854962
2365,50.102528615582884,49.923846321002294
2365,50.10257079769591,49.923827280906956
2365,50.102613428064224,49.923808248260684
2365,50.10265651217749,49.92378922306058
2365,50.10270005553373,49.92377020530371
2365,50.10274406363564,49.92375119498718
2365,50.10278854199119,49.923732192108076
2365,50.10283349611596,49.92371319666348
2365,50.10287893152991,49.92369420865049
2365,50.10292485375582,49.92367522806619
2365,50.10297126832433,49.923656254907684
2365,50.10301818076728,49.92363728917206
2365,50.10306559662072,49.92361833085642
2365,50.103113521422266,49.92359937995786
2365,50.1031619607153,49.923580436473465
2365,50.10321092004352,49.92356150040035
2365,50.10326040495239,49.92354257173562
2365,50.103310420988635,49.923523650476355
2365,50.10336097370019,49.92350473661968
2365,50.10341206863119,49.923485830162676
2365,50.10346371133391,49.92346693110247
2365,50.10351590735178,49.92344803943616
2365,50.10356866223189,49.92342915516085
2365,50.10362198151678,49.92341027827365
2365,50.10367587074964,49.92339140877167
2365,50.10373033546984,49.92337254665202
2365,50.10378538121152,49.923353691911814
2365,50.10384101350771,49.923334844548165
2365,50.103897237887324,49.92331600455818
2365,50.10395405987198,49.92329717193899
2365,50.10401148498254,49.923278346687695
2365,50.1040695187289,49.923259528801424
2365,50.10412816661835,49.923240718277285
2365,50.104187434149466,49.9232219151124
2365,50.1042473268149,49.9232031193039
2365,50.1043078500959,49.9231843308489
2365,50.104369009471085,49.92316554974452
2365,50.10443081040413,49.92314677598788
2365,50.104493258353465,49.92312800957612
2365,50.10455635876569,49.92310925050636
2365,50.104620117074454,49.92309049877572
2365,50.1046845387051,49.92307175438134
2365,50.104749629067356,49.92305301732035
2365,50.10481539356566,49.92303428758987
2365,50.10488183758149,49.923015565187036
2365,50.10494896649125,49.92299685010899
2365,50.10501678564982,49.922978142352854
2365,50.10508530040294,49.92295944191577
2365,50.10515451607517,49.92294074879487
2365,50.10522443798113,49.922922062987304
2365,50.105295071411284,49.9229033844902
2365,50.10536642164409,49.92288471330069
2365,50.10543849393703,49.92286604941594
2365,50.105511293530604,49.92284739283306
2365,50.10558482564274,49.922828743549225
2365,50.10565909547601,49.92281010156156
2365,50.10573410820506,49.92279146686721
2365,50.10580986898749,49.922772839463335
2365,50.1058863829608,49.92275421934707
2365,50.1059636552348,49.92273560651557
2365,50.106041690895985,49.92271700096599
2365,50.10612049501128,49.92269840269547
2365,50.10620007261559,49.92267981170116
2365,50.106280428723664,49.92266122798023
2365,50.1063615683213,49.92264265152981
2365,50.106443496364584,49.922624082347085
2365,50.106526217786616,49.922605520429194
2365,50.10660973748934,49.92258696577329
2365,50.10669406034336,49.92256841837655
2365,50.10677919119252,49.92254987823612
2365,50.10686513484339,49.92253134534916
2365,50.10695189607949,49.92251281971284
2365,50.107039479643866,49.92249430132432
2365,50.10712789025176,49.92247579018076
2365,50.10721713258001,49.92245728627934
2365,50.107307211274936,49.92243878961721
2365,50.10739813094028,49.92242030019155
2365,50.10748989614862,49.922401817999514
2365,50.107582511435716,49.922383343038284
2365,50.10767598129183,49.922364875305036
2365,50.10777031017728,49.92234641479693
2365,50.10786550250832,49.922327961511144
2365,50.1079615626564,49.92230951544485
2365,50.10805849495744,49.92229107659523
2365,50.108156303705385,49.92227264495945
2365,50.10825499314158,49.9222542205347
2365,50.108354567472595,49.92223580331815
2365,50.1084550308571,49.92221739330699
2365,50.108556387404604,49.92219899049838
2365,50.10865864118276,49.922180594889525
2365,50.10876179620575,49.9221622064776
2365,50.10886585644345,49.92214382525979
2365,50.108970825814424,49.92212545123328
2365,50.10907670818584,49.92210708439525
2365,50.10918350737242,49.92208872474289
2365,50.10929122713974,49.9220703722734
2365,50.109399871196665,49.92205202698396
2365,50.10950944319817,49.922033688871764
2365,50.10961994674552,49.922015357934
2365,50.10973138538297,49.921997034167866
2365,50.109843762592895,49.92197871757055
2365,50.10995708180663,49.921960408139256
2365,50.11007134639081,49.921942105871175
2365,50.11018655965499,49.92192381076351
2365,50.11030272484274,49.92190552281345
2365,50.110419845140385,49.9218872420182
2365,50.110537923668105,49.92186896837496
2365,50.11065696348076,49.921850701880935
2365,50.11077696756881,49.92183244253333
2365,50.11089793885843,49.921814190329336
2365,50.11101988020305,49.92179594526617
2365,50.11114279438855,49.921777707341036
2365,50.11126668413673,49.92175947655114
2365,50.11139155208867,49.92174125289369
2365,50.11151740082246,49.9217230363659
2365,50.11164423283917,49.92170482696498
2365,50.11177205056366,49.92168662468813
2365,50.1119008563483,49.92166842953257
2365,50.11203065246939,49.92165024149553
2365,50.112161441123106,49.921632060574204
2365,50.1122932244266,49.92161388676581
2365,50.11242600441946,49.92159572006758
2365,50.11255978306049,49.92157756047671
2365,50.11269456222226,49.92155940799044
2365,50.11283034369851,49.921541262605984
2365,50.112967129193194,49.92152312432056
2365,50.113104920329015,49.92150499313139
2365,50.1132437186413,49.921486869035704
2365,50.113383525573255,49.92146875203072
2365,50.11352434248124,49.92145064211366
2365,50.113666170631205,49.92143253928177
2365,50.113809011196544,49.921414443532264
2365,50.113952865255726,49.92139635486237
2365,50.11409773379537,49.92137827326932
2365,50.114243617704645,49.92136019875035
2365,50.114390517774304,49.92134213130269
2365,50.11453843470103,49.92132407092357
2365,50.11468736907587,49.92130601761022
2365,50.11483732139592,49.921287971359895
2365,50.114988292049745,49.921269932169814
2365,50.115140281324585,49.92125190003722
2365,50.11529328940286,49.921233874959356
2365,50.115447316361,49.92121585693345
2365,50.11560236216774,49.92119784595676
2365,50.11575842668173,49.92117984202652
2365,50.115915509649895,49.92116184513996
2365,50.11607361071132,49.921143855294346
2365,50.11623272939081,49.92112587248692
2365,50.11639286509397,49.921107896714915
2365,50.11655401711708,49.921089927975586
2365,50.11671618463394,49.92107196626618
2365,50.11687936670105,49.921054011583955
2365,50.11704356225541,49.92103606392615
2365,50.11720877011045,49.921018123290025
2365,50.1173749889585,49.92100018967283
2365,50.11754221736565,49.92098226307182
2365,50.117710453773,49.92096434348425
2365,50.11787969649132,49.92094643090737
2365,50.11804994370434,49.92092852533845
2365,50.118221193467456,49.920910626774734
2365,50.1183934436967,49.920892735213485
2365,50.11856669218166,49.92087485065197
2365,50.11874093656984,49.92085697308745
2365,50.11891617438007,49.920839102517185
2365,50.119092402985075,49.92082123893843
2365,50.11926961962189,49.92080338234847
2365,50.1194478213828,49.920785532744546
2365,50.119627005221666,49.920767690123945
2365,50.119807167940344,49.92074985448392
2365,50.11998830620207,49.920732025821756
2365,50.12017041651674,49.92071420413471
2365,50.12035349524407,49.92069638942006
2365,50.1205375385983,49.92067858167508
2365,50.120722542632635,49.92066078089703
2365,50.12090850325108,49.92064298708319
2365,50.12109541620151,49.92062520023085
2365,50.12128327706805,49.92060742033727
2365,50.12147208128156,49.92058964739973
2365,50.121661824106816,49.92057188141551
2365,50.12185250064916,49.920554122381894
2365,50.12204410584619,49.92053637029616
2365,50.12223663446827,49.920518625155594
2365,50.1224300811172,49.92050088695747
2365,50.12262444022923,49.920483155699074
2365,50.122819706061634,49.92046543137769
2365,50.1230158727022,49.92044771399061
2365,50.12321293406185,49.920430003535124
2365,50.123410883874556,49.92041230000851
2365,50.123609715692794,49.920394603408056
2365,50.12380942288974,49.92037691373106
2365,50.12400999865684,49.92035923097482
2365,50.124211435997566,49.92034155513661
2365,50.12441372772925,49.92032388621374
2365,50.124616866484516,49.920306224203486
2365,50.12482084469708,49.920288569103164
